 

stn;time;htoautd0
ABO;20091103;-1
ABO;20091104;-1
ABO;20091105;-1
ABO;20091106;-1
ABO;20091107;-2
ABO;20091108;0
ABO;20091109;-1
ABO;20091110;-1
ABO;20091111;-2
ABO;20091112;-2
ABO;20091113;-1
ABO;20091114;-2
ABO;20091115;-1
ABO;20091116;-1
ABO;20091117;-2
ABO;20091118;-1
ABO;20091119;-2
ABO;20091120;-1
ABO;20091121;-1
ABO;20091122;-2
ABO;20091123;-1
ABO;20091124;-1
ABO;20091125;-2
ABO;20091126;-1
ABO;20091127;-2
ABO;20091128;-1
ABO;20091129;-2
ABO;20091130;5
ABO;20091201;51
ABO;20091202;49
ABO;20091203;41
ABO;20091204;37
ABO;20091205;33
ABO;20091206;30
ABO;20091207;16
ABO;20091208;10
ABO;20091209;12
ABO;20091210;11
ABO;20091211;9
ABO;20091212;13
ABO;20091213;18
ABO;20091214;17
ABO;20091215;17
ABO;20091216;17
ABO;20091217;17
ABO;20091218;17
ABO;20091219;24
ABO;20091220;23
ABO;20091221;28
ABO;20091222;20
ABO;20091223;13
ABO;20091224;16
ABO;20091225;10
ABO;20091226;11
ABO;20091227;11
ABO;20091228;11
ABO;20091229;14
ABO;20091230;7
ABO;20091231;3
ABO;20100101;3
ABO;20100102;18
ABO;20100103;18
ABO;20100104;14
ABO;20100105;20
ABO;20100106;16
ABO;20100107;15
ABO;20100108;16
ABO;20100109;15
ABO;20100110;16
ABO;20100111;15
ABO;20100112;15
ABO;20100113;15
ABO;20100114;15
ABO;20100115;15
ABO;20100116;15
ABO;20100117;14
ABO;20100118;12
ABO;20100119;11
ABO;20100120;12
ABO;20100121;15
ABO;20100122;14
ABO;20100123;14
ABO;20100124;14
ABO;20100125;15
ABO;20100126;16
ABO;20100127;17
ABO;20100128;17
ABO;20100129;20
ABO;20100130;26
ABO;20100131;27
ABO;20100201;24
ABO;20100202;25
ABO;20100203;23
ABO;20100204;21
ABO;20100205;21
ABO;20100206;34
ABO;20100207;29
ABO;20100208;28
ABO;20100209;28
ABO;20100210;32
ABO;20100211;43
ABO;20100212;38
ABO;20100213;36
ABO;20100214;35
ABO;20100215;34
ABO;20100216;33
ABO;20100217;33
ABO;20100218;30
ABO;20100219;26
ABO;20100220;45
ABO;20100221;36
ABO;20100222;34
ABO;20100223;28
ABO;20100224;26
ABO;20100225;25
ABO;20100226;15
ABO;20100227;26
ABO;20100228;18
ABO;20100301;13
ABO;20100302;11
ABO;20100303;11
ABO;20100304;11
ABO;20100305;14
ABO;20100306;13
ABO;20100307;22
ABO;20100308;17
ABO;20100309;17
ABO;20100310;15
ABO;20100311;17
ABO;20100312;19
ABO;20100313;15
ABO;20100314;15
ABO;20100315;15
ABO;20100316;14
ABO;20100317;13
ABO;20100318;11
ABO;20100319;8
ABO;20100320;2
ABO;20100321;-1
ABO;20100322;-2
ABO;20100323;-2
ABO;20100324;-2
