 

stn;time;hto000d0
ARO;19490701;0
ARO;19490702;0
ARO;19490703;0
ARO;19490704;0
ARO;19490705;0
ARO;19490706;0
ARO;19490707;0
ARO;19490708;0
ARO;19490709;0
ARO;19490710;0
ARO;19490711;0
ARO;19490712;0
ARO;19490713;0
ARO;19490714;0
ARO;19490715;0
ARO;19490716;0
ARO;19490717;0
ARO;19490718;0
ARO;19490719;0
ARO;19490720;0
ARO;19490721;0
ARO;19490722;0
ARO;19490723;0
ARO;19490724;0
ARO;19490725;0
ARO;19490726;0
ARO;19490727;0
ARO;19490728;0
ARO;19490729;0
ARO;19490730;0
ARO;19490731;0
ARO;19490801;0
ARO;19490802;0
ARO;19490803;0
ARO;19490804;0
ARO;19490805;0
ARO;19490806;0
ARO;19490807;0
ARO;19490808;0
ARO;19490809;0
ARO;19490810;0
ARO;19490811;0
ARO;19490812;0
ARO;19490813;2
ARO;19490814;0
ARO;19490815;0
ARO;19490816;0
ARO;19490817;0
ARO;19490818;0
ARO;19490819;0
ARO;19490820;0
ARO;19490821;0
ARO;19490822;0
ARO;19490823;0
ARO;19490824;0
ARO;19490825;0
ARO;19490826;0
ARO;19490827;0
ARO;19490828;0
ARO;19490829;0
ARO;19490830;0
ARO;19490831;0
ARO;19490901;0
ARO;19490902;0
ARO;19490903;0
ARO;19490904;0
ARO;19490905;0
ARO;19490906;0
ARO;19490907;0
ARO;19490908;0
ARO;19490909;0
ARO;19490910;0
ARO;19490911;0
ARO;19490912;0
ARO;19490913;0
ARO;19490914;0
ARO;19490915;0
ARO;19490916;0
ARO;19490917;0
ARO;19490918;0
ARO;19490919;0
ARO;19490920;0
ARO;19490921;0
ARO;19490922;0
ARO;19490923;0
ARO;19490924;0
ARO;19490925;0
ARO;19490926;0
ARO;19490927;0
ARO;19490928;0
ARO;19490929;0
ARO;19490930;0
ARO;19491001;0
ARO;19491002;0
ARO;19491003;0
ARO;19491004;0
ARO;19491005;0
ARO;19491006;0
ARO;19491007;0
ARO;19491008;0
ARO;19491009;0
ARO;19491010;0
ARO;19491011;0
ARO;19491012;0
ARO;19491013;0
ARO;19491014;0
ARO;19491015;0
ARO;19491016;0
ARO;19491017;0
ARO;19491018;0
ARO;19491019;0
ARO;19491020;0
ARO;19491021;0
ARO;19491022;0
ARO;19491023;0
ARO;19491024;0
ARO;19491025;0
ARO;19491026;0
ARO;19491027;7
ARO;19491028;41
ARO;19491029;34
ARO;19491030;28
ARO;19491031;22
ARO;19491101;18
ARO;19491102;15
ARO;19491103;12
ARO;19491104;10
ARO;19491105;8
ARO;19491106;8
ARO;19491107;8
ARO;19491108;11
ARO;19491109;41
